source_type,identifier,status_current,file,line,english,desired_chinese,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:929:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,929,Cancel,取消,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:947:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,947,Add Multiple Entry Papers,添加多个入口文献,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:951:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,951,DOI links (one per line),DOI 链接（每行一个）,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:967:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,967,Importing...,导入中...,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:967:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,967,Import by DOI,通过DOI导入,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:970:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,970,Cancel,取消,,,,
english_only_jsx_text,app/frontend/src/contexts/AuthContext.tsx:25:jsx,untranslated,app/frontend/src/contexts/AuthContext.tsx,25,Promise,承诺,,,,
english_only_jsx_text,app/frontend/src/contexts/AuthContext.tsx:26:jsx,untranslated,app/frontend/src/contexts/AuthContext.tsx,26,Promise,承诺,,,,
english_only_jsx_text,app/frontend/src/contexts/AuthContext.tsx:27:jsx,untranslated,app/frontend/src/contexts/AuthContext.tsx,27,Promise,承诺,,,,
english_only_jsx_text,app/frontend/src/contexts/AuthContext.tsx:28:jsx,untranslated,app/frontend/src/contexts/AuthContext.tsx,28,Promise,承诺,,,,
english_only_jsx_text,app/frontend/src/contexts/AuthContext.tsx:29:jsx,untranslated,app/frontend/src/contexts/AuthContext.tsx,29,Promise,承诺,,,,
i18n_key,app.title,translated,app/frontend/src/lib/i18n.tsx,10,Research Workspace,研究工作空间,,,,
i18n_key,app.currentProject,translated,app/frontend/src/lib/i18n.tsx,11,Current Project,当前项目,,,,
i18n_key,app.switchProject,translated,app/frontend/src/lib/i18n.tsx,12,Switch Project,切换项目,,,,
i18n_key,app.premium,translated,app/frontend/src/lib/i18n.tsx,13,Premium,高级,,,,
i18n_key,app.newProject,translated,app/frontend/src/lib/i18n.tsx,14,New Project,新项目,,,,
i18n_key,app.create,translated,app/frontend/src/lib/i18n.tsx,15,Create,创建,,,,
i18n_key,app.cancel,translated,app/frontend/src/lib/i18n.tsx,16,Cancel,取消,,,,
i18n_key,app.projectTitle,translated,app/frontend/src/lib/i18n.tsx,17,Project title...,项目标题...,,,,
i18n_key,app.researchGoal,translated,app/frontend/src/lib/i18n.tsx,18,Research goal (optional)...,研究目标（可选）...,,,,
i18n_key,app.step,translated,app/frontend/src/lib/i18n.tsx,19,Step,步骤,,,,
i18n_key,app.of,needs_review,app/frontend/src/lib/i18n.tsx,20,of,的,,,,
i18n_key,app.language,translated,app/frontend/src/lib/i18n.tsx,21,Language,语言,,,,
i18n_key,app.menu,translated,app/frontend/src/lib/i18n.tsx,22,Menu,菜单,,,,
i18n_key,app.hideMenu,translated,app/frontend/src/lib/i18n.tsx,23,Hide,隐藏,,,,
i18n_key,app.assistant,translated,app/frontend/src/lib/i18n.tsx,24,Assistant,AI助手,,,,
i18n_key,app.hideAssistant,translated,app/frontend/src/lib/i18n.tsx,25,Hide,隐藏,,,,
i18n_key,app.expandSidebar,translated,app/frontend/src/lib/i18n.tsx,26,Expand sidebar,展开侧边栏,,,,
i18n_key,app.collapseSidebar,translated,app/frontend/src/lib/i18n.tsx,27,Collapse sidebar,折叠侧边栏,,,,
i18n_key,app.expandAssistant,translated,app/frontend/src/lib/i18n.tsx,28,Expand assistant,展开AI助手,,,,
i18n_key,app.collapseAssistant,translated,app/frontend/src/lib/i18n.tsx,29,Collapse assistant,折叠AI助手,,,,
i18n_key,nav.workflow,translated,app/frontend/src/lib/i18n.tsx,32,Workflow,工作流,,,,
i18n_key,nav.dashboard,translated,app/frontend/src/lib/i18n.tsx,33,Dashboard,仪表板,,,,
i18n_key,nav.purpose,translated,app/frontend/src/lib/i18n.tsx,34,1. Purpose,1. 明确目的,,,,
i18n_key,nav.discover,translated,app/frontend/src/lib/i18n.tsx,35,2. Discover,2. 发现文献,,,,
i18n_key,nav.read,translated,app/frontend/src/lib/i18n.tsx,36,3. Read,3. 阅读文献,,,,
i18n_key,nav.expand,translated,app/frontend/src/lib/i18n.tsx,37,4. Expand,4. 扩展阅读,,,,
i18n_key,nav.visualize,translated,app/frontend/src/lib/i18n.tsx,38,5. Visualize,5. 内容可视化,,,,
i18n_key,nav.draft,translated,app/frontend/src/lib/i18n.tsx,39,6. Draft,6. 撰写草稿,,,,
i18n_key,nav.artifacts,translated,app/frontend/src/lib/i18n.tsx,40,Artifacts,产件,,,,
i18n_key,nav.allArtifacts,translated,app/frontend/src/lib/i18n.tsx,41,All Artifacts,所有产件,,,,
i18n_key,nav.purposeCards,translated,app/frontend/src/lib/i18n.tsx,42,Purpose Cards,目的卡片,,,,
i18n_key,nav.searchLogs,translated,app/frontend/src/lib/i18n.tsx,43,Search Logs,检索日志,,,,
i18n_key,nav.notes,translated,app/frontend/src/lib/i18n.tsx,44,Notes,笔记,,,,
i18n_key,nav.drafts,translated,app/frontend/src/lib/i18n.tsx,45,Drafts,草稿,,,,
i18n_key,nav.visualizations,translated,app/frontend/src/lib/i18n.tsx,46,Visualizations,可视化,,,,
i18n_key,panel.assistant,translated,app/frontend/src/lib/i18n.tsx,49,Assistant,AI助手,,,,
i18n_key,panel.currentGoal,translated,app/frontend/src/lib/i18n.tsx,50,Current Goal,当前目标,,,,
i18n_key,panel.progress,translated,app/frontend/src/lib/i18n.tsx,51,Progress,进度,,,,
i18n_key,panel.nextMove,translated,app/frontend/src/lib/i18n.tsx,52,Next Suggested Move,下一个建议的行动,,,,
i18n_key,panel.completeKeyword,translated,app/frontend/src/lib/i18n.tsx,53,Complete keyword search,完成关键词搜索,,,,
i18n_key,panel.addSearchRecords,translated,app/frontend/src/lib/i18n.tsx,54,Add 2 more search records to strengthen your search log,添加两个更多搜索记录以加强你的检索日志,,,,
i18n_key,panel.go,translated,app/frontend/src/lib/i18n.tsx,55,Go,去,,,,
i18n_key,panel.aiCopilot,translated,app/frontend/src/lib/i18n.tsx,56,AI Assistant: Sisyphus,AI助手: 西西弗斯,,,,
i18n_key,panel.aiComingSoon,translated,app/frontend/src/lib/i18n.tsx,57,AI assistant coming soon,AI助手即将推出,,,,
i18n_key,panel.aiDesc,translated,app/frontend/src/lib/i18n.tsx,58,"Get suggestions, summaries, and writing help",获取建议、摘要和写作帮助,,,,
i18n_key,panel.quickActions,translated,app/frontend/src/lib/i18n.tsx,59,Quick Actions,快速行动,,,,
i18n_key,panel.importPapers,translated,app/frontend/src/lib/i18n.tsx,60,Import Papers,导入论文,,,,
i18n_key,panel.viewAllArtifacts,translated,app/frontend/src/lib/i18n.tsx,61,View All Artifacts,查看所有产件,,,,
i18n_key,dashboard.importPapers,translated,app/frontend/src/lib/i18n.tsx,64,Import Papers,导入论文,,,,
i18n_key,dashboard.continueStep,translated,app/frontend/src/lib/i18n.tsx,65,Continue Current Step,继续当前步骤,,,,
i18n_key,dashboard.workflowProgress,translated,app/frontend/src/lib/i18n.tsx,66,Workflow Progress,工作流程进度,,,,
i18n_key,dashboard.complete,translated,app/frontend/src/lib/i18n.tsx,67,Complete,完成,,,,
i18n_key,dashboard.iterativeHint,translated,app/frontend/src/lib/i18n.tsx,68,This is an iterative workflow  you can always go back to earlier steps to refine your research.,这是一个迭代工作流程 —— 你总是可以回到早期步骤来完善你的研究。,,,,
i18n_key,dashboard.todaysTarget,translated,app/frontend/src/lib/i18n.tsx,69,Today's Target,今日目标,,,,
i18n_key,dashboard.defineKeywords,translated,app/frontend/src/lib/i18n.tsx,70,Define initial keywords,定义初始关键词,,,,
i18n_key,dashboard.searchWos,translated,app/frontend/src/lib/i18n.tsx,71,Search Web of Science with refined query,用改进的查询搜索Web of Science,,,,
i18n_key,dashboard.selectEntry,translated,app/frontend/src/lib/i18n.tsx,72,Select 1-2 entry papers from results,从结果中选择1-2篇入口论文,,,,
i18n_key,dashboard.startTask,translated,app/frontend/src/lib/i18n.tsx,73,Start Today's Task,开始今日任务,,,,
i18n_key,dashboard.nextSuggestedMove,translated,app/frontend/src/lib/i18n.tsx,74,Next Suggested Move,下一个建议的行动,,,,
i18n_key,dashboard.refineSearch,translated,app/frontend/src/lib/i18n.tsx,75,Refine your search strategy,改进你的搜索策略,,,,
i18n_key,dashboard.refineSearchDesc,translated,app/frontend/src/lib/i18n.tsx,76,You have 3 search records. Consider adding searches in Scopus and ERIC databases to broaden your coverage. Then select your entry paper.,你有3条搜索记录。考虑在Scopus和ERIC数据库中添加搜索以扩大覆盖范围。然后选择你的入口论文。,,,,
i18n_key,dashboard.readyEntry,translated,app/frontend/src/lib/i18n.tsx,77,Ready for entry paper selection,准备选择入口论文,,,,
i18n_key,dashboard.readyEntryDesc,translated,app/frontend/src/lib/i18n.tsx,78,Chen et al. (2024) looks like a strong entry paper  it's a comprehensive review that maps the field well.,Chen等（2024）看起来是一篇很强的入口论文 —— 它是一篇全面的综述，很好地映射了该领域。,,,,
i18n_key,dashboard.goEntryPaper,translated,app/frontend/src/lib/i18n.tsx,79,Go to Entry Paper Selection,进入论文选择,,,,
i18n_key,dashboard.viewArtifacts,translated,app/frontend/src/lib/i18n.tsx,80,View Artifacts,查看产件,,,,
i18n_key,dashboard.latestArtifacts,translated,app/frontend/src/lib/i18n.tsx,81,Latest Artifacts,最新产件,,,,
i18n_key,dashboard.viewAll,translated,app/frontend/src/lib/i18n.tsx,82,View All,查看全部,,,,
i18n_key,dashboard.heroTitle,translated,app/frontend/src/lib/i18n.tsx,83,"Your Research, Your Workflow",你的研究，你的工作流程,,,,
i18n_key,dashboard.heroDesc,translated,app/frontend/src/lib/i18n.tsx,84,Not just managing files  driving your research forward with structured artifacts and clear next steps.,不仅仅是管理文件 —— 通过结构化的产件和明确的下一步推动你的研究。,,,,
i18n_key,step.1.label,translated,app/frontend/src/lib/i18n.tsx,87,Clarify Purpose,阐明目的,,,,
i18n_key,step.1.short,translated,app/frontend/src/lib/i18n.tsx,88,Purpose,目的,,,,
i18n_key,step.1.desc,translated,app/frontend/src/lib/i18n.tsx,89,Define your reading and research goals,定义你的阅读和研究目标,,,,
i18n_key,step.2.label,translated,app/frontend/src/lib/i18n.tsx,90,Discover Entry Paper,发现入口论文,,,,
i18n_key,step.2.short,translated,app/frontend/src/lib/i18n.tsx,91,Discover,发现,,,,
i18n_key,step.2.desc,translated,app/frontend/src/lib/i18n.tsx,92,Find keywords and entry papers,寻找关键词和入口论文,,,,
i18n_key,step.3.label,translated,app/frontend/src/lib/i18n.tsx,93,Read Found Paper,阅读发现的论文,,,,
i18n_key,step.3.short,translated,app/frontend/src/lib/i18n.tsx,94,Read,阅读,,,,
i18n_key,step.3.desc,translated,app/frontend/src/lib/i18n.tsx,95,Deep read and annotate papers,深入阅读并注释论文,,,,
i18n_key,step.4.label,translated,app/frontend/src/lib/i18n.tsx,96,Expand,展开,,,,
i18n_key,step.4.short,translated,app/frontend/src/lib/i18n.tsx,97,Expand,展开,,,,
i18n_key,step.4.desc,translated,app/frontend/src/lib/i18n.tsx,98,Expand your literature base,扩展你的文献基础,,,,
i18n_key,step.5.label,translated,app/frontend/src/lib/i18n.tsx,99,Visualize,可视化,,,,
i18n_key,step.5.short,translated,app/frontend/src/lib/i18n.tsx,100,Visualize,可视化,,,,
i18n_key,step.5.desc,translated,app/frontend/src/lib/i18n.tsx,101,Map and synthesize your findings,映射和综合你的发现,,,,
i18n_key,step.6.label,translated,app/frontend/src/lib/i18n.tsx,102,Draft,草稿,,,,
i18n_key,step.6.short,translated,app/frontend/src/lib/i18n.tsx,103,Draft,草稿,,,,
i18n_key,step.6.desc,translated,app/frontend/src/lib/i18n.tsx,104,Write and structure your output,撰写和构建你的输出,,,,
i18n_key,artifact.purpose,translated,app/frontend/src/lib/i18n.tsx,107,Purpose Card,目的卡片,,,,
i18n_key,artifact.keyword,translated,app/frontend/src/lib/i18n.tsx,108,Keyword Set,关键词,,,,
i18n_key,artifact.searchLog,translated,app/frontend/src/lib/i18n.tsx,109,Search Log,检索日志,,,,
i18n_key,artifact.entryPaper,translated,app/frontend/src/lib/i18n.tsx,110,Entry Paper Card,入口论文卡,,,,
i18n_key,artifact.litNote,translated,app/frontend/src/lib/i18n.tsx,111,Literature Note,文献笔记,,,,
i18n_key,artifact.permNote,translated,app/frontend/src/lib/i18n.tsx,112,Permanent Note,永久笔记,,,,
i18n_key,artifact.vizBoard,translated,app/frontend/src/lib/i18n.tsx,113,Visualization Board,可视化看板,,,,
i18n_key,artifact.rqDraft,translated,app/frontend/src/lib/i18n.tsx,114,RQ Draft,研究问题草稿,,,,
i18n_key,artifact.writingBlock,translated,app/frontend/src/lib/i18n.tsx,115,Writing Block,写作障碍,,,,
i18n_key,artifact.writingDraft,translated,app/frontend/src/lib/i18n.tsx,116,Writing Draft,写作草稿,,,,
i18n_key,wf.saveAndContinue,translated,app/frontend/src/lib/i18n.tsx,119,Save and Continue,保存并继续,,,,
i18n_key,wf.back,translated,app/frontend/src/lib/i18n.tsx,120,Back,返回,,,,
i18n_key,wf.next,translated,app/frontend/src/lib/i18n.tsx,121,Next,前进,,,,
i18n_key,wf.save,translated,app/frontend/src/lib/i18n.tsx,122,Save,保存,,,,
i18n_key,wf.addManually,translated,app/frontend/src/lib/i18n.tsx,123,Add Manually,手动添加,,,,
i18n_key,wf.autoIdentify,translated,app/frontend/src/lib/i18n.tsx,124,Auto-Identify,自动识别,,,,
i18n_key,wf.quickCheck,translated,app/frontend/src/lib/i18n.tsx,125,Quick Check,快速检查,,,,
i18n_key,wf.addToQueue,translated,app/frontend/src/lib/i18n.tsx,126,Add to Queue,添加到队列,,,,
i18n_key,wf.generateCompTable,translated,app/frontend/src/lib/i18n.tsx,127,Generate Comparison Table,生成比较表格,,,,
i18n_key,purpose.title,translated,app/frontend/src/lib/i18n.tsx,130,Clarify Your Reading Purpose,明确你的阅读目的,,,,
i18n_key,purpose.subtitle,translated,app/frontend/src/lib/i18n.tsx,131,Define what you want to achieve from your literature exploration,定义你希望通过文献探索实现的目标,,,,
i18n_key,purpose.selectGoals,translated,app/frontend/src/lib/i18n.tsx,132,Select Your Reading Goals,选择你的阅读目标,,,,
i18n_key,purpose.customGoal,translated,app/frontend/src/lib/i18n.tsx,133,Custom Goal,自定义目标,,,,
i18n_key,purpose.addCustomGoal,translated,app/frontend/src/lib/i18n.tsx,134,Add custom goal...,添加自定义目标...,,,,
i18n_key,purpose.add,translated,app/frontend/src/lib/i18n.tsx,135,Add,添加,,,,
i18n_key,purpose.researchContext,translated,app/frontend/src/lib/i18n.tsx,136,Research Context,研究背景,,,,
i18n_key,purpose.topicArea,translated,app/frontend/src/lib/i18n.tsx,137,Topic / Research Area,主题 / 研究领域,,,,
i18n_key,purpose.topicPlaceholder,translated,app/frontend/src/lib/i18n.tsx,138,"e.g., AI in Education, Climate Policy, Remote Work...",例如，教育中的AI，气候政策，远程工作...,,,,
i18n_key,purpose.specificFocus,translated,app/frontend/src/lib/i18n.tsx,139,Specific Focus,具体焦点,,,,
i18n_key,purpose.focusPlaceholder,translated,app/frontend/src/lib/i18n.tsx,140,"e.g., How AI tutoring affects self-regulated learning...",例如，AI辅导如何影响自我调节学习...,,,,
i18n_key,purpose.priorKnowledge,translated,app/frontend/src/lib/i18n.tsx,141,Prior Knowledge Level,先前的知识水平,,,,
i18n_key,purpose.beginner,translated,app/frontend/src/lib/i18n.tsx,142,Beginner,初学者,,,,
i18n_key,purpose.intermediate,translated,app/frontend/src/lib/i18n.tsx,143,Intermediate,中级,,,,
i18n_key,purpose.advanced,translated,app/frontend/src/lib/i18n.tsx,144,Advanced,高级,,,,
i18n_key,purpose.purposeCard,translated,app/frontend/src/lib/i18n.tsx,145,Purpose Card Preview,目的卡片预览,,,,
i18n_key,purpose.savePurpose,translated,app/frontend/src/lib/i18n.tsx,146,Save Purpose Card,保存目的卡片,,,,
i18n_key,purpose.goToDiscover,translated,app/frontend/src/lib/i18n.tsx,147,Go to Discover,前往发现,,,,
i18n_key,discover.title,translated,app/frontend/src/lib/i18n.tsx,150,Discover Entry Paper,发现入口论文,,,,
i18n_key,discover.keywordMgmt,translated,app/frontend/src/lib/i18n.tsx,151,Keyword Management,关键词管理,,,,
i18n_key,discover.addKeyword,translated,app/frontend/src/lib/i18n.tsx,152,Add keyword...,添加关键词...,,,,
i18n_key,discover.searchRecords,translated,app/frontend/src/lib/i18n.tsx,153,Search Records,搜索记录,,,,
i18n_key,discover.addRecord,translated,app/frontend/src/lib/i18n.tsx,154,Add Search Record,添加搜索记录,,,,
i18n_key,discover.database,translated,app/frontend/src/lib/i18n.tsx,155,Database,数据库,,,,
i18n_key,discover.searchQuery,translated,app/frontend/src/lib/i18n.tsx,156,Search Query,搜索查询,,,,
i18n_key,discover.results,translated,app/frontend/src/lib/i18n.tsx,157,Results,结果,,,,
i18n_key,discover.relevant,translated,app/frontend/src/lib/i18n.tsx,158,Relevant,相关性,,,,
i18n_key,discover.date,translated,app/frontend/src/lib/i18n.tsx,159,Date,日期,,,,
i18n_key,discover.entryPaperSelection,translated,app/frontend/src/lib/i18n.tsx,160,Entry Paper Selection,入口论文选择,,,,
i18n_key,discover.discoveryPath,translated,app/frontend/src/lib/i18n.tsx,161,Discovery Path,发现路径,,,,
i18n_key,discover.paperTitle,translated,app/frontend/src/lib/i18n.tsx,162,Paper Title,论文标题,,,,
i18n_key,discover.authors,translated,app/frontend/src/lib/i18n.tsx,163,Authors,作者,,,,
i18n_key,discover.year,translated,app/frontend/src/lib/i18n.tsx,164,Year,年份,,,,
i18n_key,discover.journal,translated,app/frontend/src/lib/i18n.tsx,165,Journal,期刊,,,,
i18n_key,discover.whyEntry,translated,app/frontend/src/lib/i18n.tsx,166,Why is this your entry paper?,为什么这是你的入口论文？,,,,
i18n_key,discover.saveEntry,translated,app/frontend/src/lib/i18n.tsx,167,Save as Entry Paper,保存为入口论文,,,,
i18n_key,discover.goToRead,translated,app/frontend/src/lib/i18n.tsx,168,Save and Go to Read,保存并转到阅读,,,,
i18n_key,read.title,translated,app/frontend/src/lib/i18n.tsx,171,Read Found Paper,阅读发现的论文,,,,
i18n_key,read.annotations,translated,app/frontend/src/lib/i18n.tsx,172,Annotations & Highlights,注释与亮点,,,,
i18n_key,read.addHighlight,translated,app/frontend/src/lib/i18n.tsx,173,Add Highlight,添加高亮,,,,
i18n_key,read.highlightText,translated,app/frontend/src/lib/i18n.tsx,174,Highlighted text...,高亮文本...,,,,
i18n_key,read.note,translated,app/frontend/src/lib/i18n.tsx,175,Your note...,你的笔记...,,,,
i18n_key,read.paperInfo,translated,app/frontend/src/lib/i18n.tsx,176,Paper Information,论文信息,,,,
i18n_key,read.researchQuestion,translated,app/frontend/src/lib/i18n.tsx,177,Research Question,研究问题,,,,
i18n_key,read.theory,translated,app/frontend/src/lib/i18n.tsx,178,Theory/Framework,理论/框架,,,,
i18n_key,read.method,translated,app/frontend/src/lib/i18n.tsx,179,Method,方法,,,,
i18n_key,read.keyFindings,translated,app/frontend/src/lib/i18n.tsx,180,Key Findings,关键发现,,,,
i18n_key,read.litNote,translated,app/frontend/src/lib/i18n.tsx,181,Literature Note,文献笔记,,,,
i18n_key,read.litNotePlaceholder,translated,app/frontend/src/lib/i18n.tsx,182,"Write your literature note  summarize key arguments, methods, and findings in your own words...",撰写你的文献笔记 —— 用你自己的话总结关键论点、方法和发现...,,,,
i18n_key,read.saveLitNote,translated,app/frontend/src/lib/i18n.tsx,183,Save Literature Note,保存文献笔记,,,,
i18n_key,read.goToExpand,translated,app/frontend/src/lib/i18n.tsx,184,Save and Go to Expand,保存和扩展,,,,
i18n_key,expand.title,translated,app/frontend/src/lib/i18n.tsx,187,Expand Literature Base,扩展文献基础,,,,
i18n_key,expand.pathsFromEntry,translated,app/frontend/src/lib/i18n.tsx,188,Expansion Paths from Entry Paper,从入口论文扩展的路径,,,,
i18n_key,expand.references,translated,app/frontend/src/lib/i18n.tsx,189,References,参考文献,,,,
i18n_key,expand.citedBy,translated,app/frontend/src/lib/i18n.tsx,190,Cited By,被引用,,,,
i18n_key,expand.sameAuthor,translated,app/frontend/src/lib/i18n.tsx,191,Same Author,相同作者,,,,
i18n_key,expand.similarTopic,translated,app/frontend/src/lib/i18n.tsx,192,Similar Topic,相似主题,,,,
i18n_key,expand.similarMethod,translated,app/frontend/src/lib/i18n.tsx,193,Similar Method,相似方法,,,,
i18n_key,expand.readingQueue,translated,app/frontend/src/lib/i18n.tsx,194,Reading Queue,阅读队列,,,,
i18n_key,expand.goToVisualize,translated,app/frontend/src/lib/i18n.tsx,195,Save and Go to Visualization,保存并转到可视化,,,,
i18n_key,viz.title,translated,app/frontend/src/lib/i18n.tsx,198,Visualize Workspace,可视化工作区,,,,
i18n_key,viz.workspaceAnalytics,translated,app/frontend/src/lib/i18n.tsx,199,Workspace Analytics,工作区分析,,,,
i18n_key,viz.researchContent,translated,app/frontend/src/lib/i18n.tsx,200,Research Content,研究内容,,,,
i18n_key,viz.vizTools,translated,app/frontend/src/lib/i18n.tsx,201,Visualization Tools,可视化工具,,,,
i18n_key,viz.projects,translated,app/frontend/src/lib/i18n.tsx,202,Projects,项目,,,,
i18n_key,viz.totalArtifacts,translated,app/frontend/src/lib/i18n.tsx,203,Total Artifacts,总产件数,,,,
i18n_key,viz.onlineHours,translated,app/frontend/src/lib/i18n.tsx,204,Online Hours,在线小时数,,,,
i18n_key,viz.totalWords,translated,app/frontend/src/lib/i18n.tsx,205,Total Words,总字数,,,,
i18n_key,viz.artifactBreakdown,translated,app/frontend/src/lib/i18n.tsx,206,Artifact Breakdown by Type,按类型划分的产件,,,,
i18n_key,viz.annotationsHighlights,translated,app/frontend/src/lib/i18n.tsx,207,Annotations/Highlights,注释/高亮,,,,
i18n_key,viz.litNotes,translated,app/frontend/src/lib/i18n.tsx,208,Literature Notes,文献笔记,,,,
i18n_key,viz.permNotes,translated,app/frontend/src/lib/i18n.tsx,209,Permanent Notes,永久笔记,,,,
i18n_key,viz.drafts,translated,app/frontend/src/lib/i18n.tsx,210,Drafts,草稿,,,,
i18n_key,viz.purposeCards,translated,app/frontend/src/lib/i18n.tsx,211,Purpose Cards,目的卡片,,,,
i18n_key,viz.totalPapers,translated,app/frontend/src/lib/i18n.tsx,212,Total Papers,总论文数,,,,
i18n_key,viz.papersRead,translated,app/frontend/src/lib/i18n.tsx,213,Papers Read,已阅读论文,,,,
i18n_key,viz.unread,translated,app/frontend/src/lib/i18n.tsx,214,Unread,未阅读,,,,
i18n_key,viz.papersOverview,translated,app/frontend/src/lib/i18n.tsx,215,Papers Overview,论文概览,,,,
i18n_key,viz.externalFiles,translated,app/frontend/src/lib/i18n.tsx,216,External Files,外部文件,,,,
i18n_key,viz.aiSummarize,translated,app/frontend/src/lib/i18n.tsx,217,AI Summarize Notes (Premium),AI 摘要笔记（高级版）,,,,
i18n_key,viz.permanentNotes,translated,app/frontend/src/lib/i18n.tsx,218,Permanent Notes,永久笔记,,,,
i18n_key,viz.synthesisTables,translated,app/frontend/src/lib/i18n.tsx,219,Synthesis Tables,数据合成表,,,,
i18n_key,viz.byYear,translated,app/frontend/src/lib/i18n.tsx,220,By Year,按年份,,,,
i18n_key,viz.byAccess,translated,app/frontend/src/lib/i18n.tsx,221,By Access,按访问,,,,
i18n_key,viz.highlights,translated,app/frontend/src/lib/i18n.tsx,222,Highlights,高亮文本,,,,
i18n_key,viz.uploadFile,translated,app/frontend/src/lib/i18n.tsx,223,Upload File,上传文件,,,,
i18n_key,viz.dragDrop,translated,app/frontend/src/lib/i18n.tsx,224,"Drag & drop files here, or click to browse",拖放文件至此，或点击浏览,,,,
i18n_key,viz.simulateUpload,translated,app/frontend/src/lib/i18n.tsx,225,Simulate Upload,模拟上传,,,,
i18n_key,viz.noFiles,translated,app/frontend/src/lib/i18n.tsx,226,No external files uploaded yet.,尚未上传外部文件。,,,,
i18n_key,viz.addToVisual,translated,app/frontend/src/lib/i18n.tsx,227,Add to Visual Artifacts,添加到视觉产件,,,,
i18n_key,viz.addedToVisual,translated,app/frontend/src/lib/i18n.tsx,228,Added to Visual,已添加为视觉产件,,,,
i18n_key,viz.aiSummarizeDesc,translated,app/frontend/src/lib/i18n.tsx,229,"Automatically summarize your literature notes, highlights, and permanent notes. Generate insight notes from patterns found across your materials.",自动总结你的文献笔记、高亮文本和永久笔记。根据你材料中发现的模式生成洞察笔记。,,,,
i18n_key,viz.generateSummary,translated,app/frontend/src/lib/i18n.tsx,230,Generate AI Summary & Insights,生成AI摘要与洞察,,,,
i18n_key,viz.summarizing,translated,app/frontend/src/lib/i18n.tsx,231,Summarizing...,正在总结...,,,,
i18n_key,viz.aiResult,translated,app/frontend/src/lib/i18n.tsx,232,AI Result,AI结果,,,,
i18n_key,viz.addNote,translated,app/frontend/src/lib/i18n.tsx,233,Add Note,添加笔记,,,,
i18n_key,viz.noteTitle,translated,app/frontend/src/lib/i18n.tsx,234,Note title...,笔记标题...,,,,
i18n_key,viz.notePlaceholder,translated,app/frontend/src/lib/i18n.tsx,235,Write your permanent note  synthesize insights across sources...,编写您的永久笔记 —— 跨来源综合洞察……,,,,
i18n_key,viz.noPermNotes,translated,app/frontend/src/lib/i18n.tsx,236,No permanent notes added from this page yet.,此页面尚未添加永久笔记。,,,,
i18n_key,viz.exportCsv,translated,app/frontend/src/lib/i18n.tsx,237,Export CSV,导出CSV,,,,
i18n_key,viz.newTable,translated,app/frontend/src/lib/i18n.tsx,238,New Table,新建表格,,,,
i18n_key,viz.selectPapers,translated,app/frontend/src/lib/i18n.tsx,239,Select Papers (Rows):,选择论文（行）：,,,,
i18n_key,viz.columns,translated,app/frontend/src/lib/i18n.tsx,240,Columns (Attributes):,列（属性）：,,,,
i18n_key,viz.addColumn,translated,app/frontend/src/lib/i18n.tsx,241,"Add column (e.g., Sample Size, Theory)...",添加列（例如：样本大小，理论）...,,,,
i18n_key,viz.aiAutoFill,translated,app/frontend/src/lib/i18n.tsx,242,AI Auto-fill Data (Premium),AI自动填充数据（高级版）,,,,
i18n_key,viz.aiSearching,translated,app/frontend/src/lib/i18n.tsx,243,AI Searching...,AI搜索中...,,,,
i18n_key,viz.enterData,translated,app/frontend/src/lib/i18n.tsx,244,Enter data...,输入数据...,,,,
i18n_key,viz.paper,translated,app/frontend/src/lib/i18n.tsx,245,Paper,论文,,,,
i18n_key,viz.toolsDirectory,translated,app/frontend/src/lib/i18n.tsx,246,Visualization Tools Directory,可视化工具目录,,,,
i18n_key,viz.toolsDesc,translated,app/frontend/src/lib/i18n.tsx,247,"Common software and apps for research visualization, bibliometrics, and data presentation.",用于研究可视化、文献计量和数据展示的常用软件和应用程序。,,,,
i18n_key,viz.addTool,translated,app/frontend/src/lib/i18n.tsx,248,Add Tool,添加工具,,,,
i18n_key,viz.addNewTool,translated,app/frontend/src/lib/i18n.tsx,249,Add a New Visualization Tool,添加新的可视化工具,,,,
i18n_key,viz.toolName,translated,app/frontend/src/lib/i18n.tsx,250,Name,名称,,,,
i18n_key,viz.toolUrl,translated,app/frontend/src/lib/i18n.tsx,251,URL,URL,,,,
i18n_key,viz.toolDescription,translated,app/frontend/src/lib/i18n.tsx,252,Description,描述,,,,
